file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\postgres\utils\PostgresConnectionUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.utils.PostgresConnectionUtils,class,4,5,1,4,2,1,0,4,1,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,14,2,0,0,2,0,0,0,4,0,6,1,0,0,2,41,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\SeaTunnelPluginLifeCycle.java,org.apache.seatunnel.api.common.SeaTunnelPluginLifeCycle,interface,1,4,3,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\FileUtilsTest.java,org.apache.seatunnel.common.utils.FileUtilsTest,class,5,6,1,5,6,1,0,22,10,0.0,0.0,0.0,5,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,24,69,0,1,0,1,0,43,5,24,11,19,2,0,0,3,53,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\schema\SchemaChangeType.java,org.apache.seatunnel.api.table.schema.SchemaChangeType,enum,0,3,3,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\schema\event\SchemaChangeEvent.java,org.apache.seatunnel.api.table.schema.event.SchemaChangeEvent,interface,5,19,14,5,4,1,0,2,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\RetryUtils.java,org.apache.seatunnel.common.utils.RetryUtils,class,6,6,0,6,9,1,0,11,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,94,2,1,1,1,0,4,4,6,1,6,4,0,3,0,40,1,2
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\ConfigImpl.java,org.apache.seatunnel.shade.com.typesafe.config.impl.ConfigImpl$DebugHolder,innerclass,1,1,0,1,7,1,0,7,0,0.53333336,0.0,0.0,3,3,0,1,0,2,2,0,0,0,5,5,0,5,0,0,3,0,2,37,4,1,1,0,0,6,0,8,1,8,3,0,0,0,28,10,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\CheckResult.java,org.apache.seatunnel.common.config.CheckResult,class,2,5,3,2,3,1,0,0,0,0.44444445,0.0,0.0,3,2,2,1,0,0,2,0,0,0,3,1,0,3,0,0,1,0,0,15,2,0,0,0,0,1,0,3,0,3,0,0,0,0,16,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\io\debezium\connector\mysql\GtidUtils.java,io.debezium.connector.mysql.GtidUtils,class,5,9,4,5,11,1,0,15,3,0.0,0.0,0.0,3,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,39,3,3,1,0,0,0,0,5,0,7,4,0,0,2,77,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\parser\CustomMySqlAntlrDdlParser.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.parser.CustomMySqlAntlrDdlParser,class,10,11,1,10,5,2,0,21,2,0.53333336,0.4,0.6,5,0,3,0,2,0,5,0,0,0,3,0,0,3,0,0,2,0,9,35,4,0,0,0,0,0,9,5,0,5,0,0,0,0,44,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\reader\fetch\scan\MySqlSnapshotFetchTask.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.reader.fetch.scan.MySqlSnapshotFetchTask$SnapshotBinlogSplitChangeEventSourceContext,innerclass,1,1,0,1,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,20,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\options\table\ConstraintKeyOptions.java,org.apache.seatunnel.api.options.table.ConstraintKeyOptions,interface,7,8,1,7,0,1,0,13,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,12,0,0,0,0,0,12,0,6,0,6,0,2,0,0,22,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\serialization\DeserializationSchema.java,org.apache.seatunnel.api.serialization.DeserializationSchema,interface,5,11,6,5,4,1,0,2,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,1,1,0,0,0,24,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\test\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\AmazonSqsSourceFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.AmazonSqsSourceFactoryTest,class,4,4,0,4,1,1,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,14,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\state\PendingSplitsState.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.state.PendingSplitsState,interface,0,7,7,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\event\CompletedSnapshotSplitsAckEvent.java,org.apache.seatunnel.connectors.cdc.base.source.event.CompletedSnapshotSplitsAckEvent,class,2,3,1,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,28,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-ci-tools\src\test\java\org\apache\seatunnel\api\file\MarkdownTest.java,org.apache.seatunnel.api.file.MarkdownTest,class,4,5,1,4,21,1,0,40,2,0.5,0.6666667,1.0,5,1,4,1,0,0,4,0,0,0,2,2,0,2,0,0,2,0,27,104,1,3,2,3,0,69,8,27,8,33,6,0,0,10,90,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\config\MongodbSourceConfigProvider.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.config.MongodbSourceConfigProvider$Builder,innerclass,6,6,0,6,24,1,0,8,88,0.87053573,0.13333334,1.0,16,0,16,0,0,0,16,0,0,0,14,0,0,14,0,0,0,0,3,91,16,0,3,0,0,3,6,21,1,15,1,0,0,0,50,9,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\test\java\org\apache\seatunnel\common\utils\SerializationUtilsTest.java,org.apache.seatunnel.common.utils.SerializationUtilsTest,class,4,4,0,4,2,1,0,11,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,0,20,3,8,0,8,0,0,0,1,16,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\multitablesink\MultiTableCommitInfo.java,org.apache.seatunnel.api.sink.multitablesink.MultiTableCommitInfo,class,3,7,4,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\DateTimeUtils.java,org.apache.seatunnel.common.utils.DateTimeUtils$Formatter,enum,1,1,0,1,5,1,0,4,1,0.33333334,0.33333334,0.33333334,3,1,2,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,18,2,1,0,0,0,14,0,3,0,3,2,0,0,0,30,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\IncrementalSourceScanFetcher.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.IncrementalSourceScanFetcher,class,15,17,2,15,33,1,0,48,0,0.64444447,0.95238096,1.0,10,0,7,3,0,0,7,0,0,0,9,1,2,7,0,0,3,0,8,150,8,3,7,3,0,8,1,27,1,23,4,0,0,1,115,1,5
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\RequiredOption.java,org.apache.seatunnel.api.configuration.util.RequiredOption$ConditionalRequiredOptions,innerclass,6,6,0,6,11,1,0,5,0,0.2777778,0.8888889,1.0,9,2,8,0,0,1,9,0,0,0,2,0,0,2,0,0,2,0,5,39,10,0,1,0,1,1,0,3,0,3,1,0,0,0,20,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\SimpleConfigObject.java,org.apache.seatunnel.shade.com.typesafe.config.impl.SimpleConfigObject,class,21,25,4,21,115,1,0,88,244,0.8455284,0.37142858,0.5042017,41,5,16,6,8,11,35,0,0,0,6,3,0,6,0,0,6,0,12,487,51,14,29,2,9,23,11,79,11,59,5,1,1,0,178,16,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\utils\MongodbUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.utils.MongodbUtils,class,25,35,10,25,52,1,0,80,276,0.9583333,0.0,0.0,24,24,22,2,0,0,22,0,0,0,1,1,0,1,0,0,1,0,35,210,27,0,15,2,2,28,10,46,2,37,4,0,0,3,142,1,7
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceState.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceState,class,4,6,2,4,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\postgres\utils\PostgresSchema.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.utils.PostgresSchema,class,12,14,2,12,8,1,0,14,0,0.22222222,1.0,1.0,3,0,2,1,0,0,2,0,0,0,3,0,0,3,0,0,3,0,3,40,2,1,1,1,0,2,0,11,0,10,3,0,0,0,35,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\schema\event\AlterTableDropColumnEvent.java,org.apache.seatunnel.api.table.schema.event.AlterTableDropColumnEvent,class,5,10,5,5,2,4,0,0,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,13,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\ReadonlyConfigParser.java,org.apache.seatunnel.api.table.catalog.schema.ReadonlyConfigParser$ColumnParser,innerclass,6,6,0,6,1,1,0,17,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,15,2,0,0,0,0,2,0,7,0,9,1,0,0,4,31,10,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceFactory,class,14,15,1,14,4,1,0,6,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,14,4,0,0,0,0,1,0,0,0,0,0,0,0,1,21,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\io\debezium\connector\mysql\MySqlStreamingChangeEventSource.java,io.debezium.connector.mysql.MySqlStreamingChangeEventSource$RowsProvider,interface,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\utils\CollectionDiscoveryUtils.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.utils.CollectionDiscoveryUtils$CollectionDiscoveryInfo,innerclass,2,2,0,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,3,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,14,9,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\TableTransformFactoryContext.java,org.apache.seatunnel.api.table.factory.TableTransformFactoryContext,class,4,6,2,4,1,2,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-aerospike\src\test\java\org\apache\seatunnel\connectors\seatunnel\aerospike\AerospikeFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.aerospike.AerospikeFactoryTest,class,2,2,0,2,1,1,0,2,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\postgres\source\PostgresSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.source.PostgresSourceOptions,class,3,3,0,3,0,1,0,6,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,4,0,0,0,0,0,4,0,2,2,2,0,0,0,0,24,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\CompletedSnapshotSplitInfo.java,org.apache.seatunnel.connectors.cdc.base.source.split.CompletedSnapshotSplitInfo,class,5,9,4,5,2,1,0,2,0,0.0,1.0,1.0,2,0,2,0,0,0,2,0,0,0,6,0,0,6,0,0,6,0,0,19,1,0,0,0,0,0,0,6,0,6,0,0,0,0,19,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\TableSchema.java,org.apache.seatunnel.api.table.catalog.TableSchema,class,9,28,19,9,10,1,0,23,4,0.7111112,0.44444445,0.7777778,9,1,9,0,0,0,9,0,0,0,5,1,0,5,0,0,5,0,5,69,8,0,1,0,0,0,2,9,0,9,0,0,1,0,45,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\source\SupportSchemaEvolution.java,org.apache.seatunnel.api.source.SupportSchemaEvolution,interface,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\ThreadSafeQPSMeter.java,org.apache.seatunnel.api.common.metrics.ThreadSafeQPSMeter,class,3,5,2,3,8,1,0,5,12,0.725,0.2857143,0.32142857,8,0,8,0,0,0,8,0,0,0,5,2,0,5,0,0,4,0,3,33,5,0,0,0,0,5,2,5,5,6,0,0,0,0,35,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\test\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\utils\MySqlSchemaTest.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.utils.MySqlSchemaTest,class,12,12,0,12,1,2,0,33,0,1.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,10,77,0,0,0,0,0,44,1,14,1,14,0,0,2,0,56,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\test\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\utils\MySqlSchemaTest.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.utils.MySqlSchemaTest$DescTableField,innerclass,2,2,0,2,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,10,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-postgres\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\postgres\source\reader\wal\PostgresWalFetchTask.java,org.apache.seatunnel.connectors.seatunnel.cdc.postgres.source.reader.wal.PostgresWalFetchTask,class,11,12,1,11,11,1,0,20,0,0.6333333,0.6,1.0,6,0,6,0,0,0,6,0,0,0,5,0,0,5,0,0,1,0,0,45,2,0,4,0,1,2,1,11,0,9,2,0,1,0,41,1,2
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\io\debezium\relational\HistorizedRelationalDatabaseConnectorConfig.java,io.debezium.relational.HistorizedRelationalDatabaseConnectorConfig,class,14,15,1,14,7,2,0,22,0,0.6,0.6,0.6,5,0,2,0,3,0,5,1,0,0,8,4,2,4,2,0,7,0,0,40,2,0,1,0,0,10,1,17,5,13,1,0,0,1,150,1025,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\options\table\PrimaryKeyOptions.java,org.apache.seatunnel.api.options.table.PrimaryKeyOptions,interface,5,6,1,5,0,1,0,10,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,7,0,0,0,0,0,6,0,3,0,3,0,1,0,0,19,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\SerializationFormatFactory.java,org.apache.seatunnel.api.table.factory.SerializationFormatFactory,interface,3,3,0,3,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\config\CassandraSourceOptions.java,org.apache.seatunnel.connectors.seatunnel.cassandra.config.CassandraSourceOptions,class,2,2,0,2,0,2,0,4,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,7,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRowType.java,org.apache.seatunnel.api.table.type.SeaTunnelRowType,class,5,34,29,5,22,1,0,10,5,0.64285713,0.3956044,0.4945055,14,0,14,0,0,0,14,0,0,0,3,1,0,3,0,0,3,0,6,75,16,2,2,0,1,6,6,9,2,8,2,0,0,0,58,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\exception\TableAlreadyExistException.java,org.apache.seatunnel.api.table.catalog.exception.TableAlreadyExistException,class,2,3,1,2,2,5,0,2,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,18,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\sender\SerializableFunction.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.sender.SerializableFunction,interface,2,2,0,2,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\TableSourceFactoryContext.java,org.apache.seatunnel.api.table.factory.TableSourceFactoryContext,class,3,8,5,3,1,2,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-sql\src\main\java\org\apache\seatunnel\config\sql\model\SeaTunnelConfig.java,org.apache.seatunnel.config.sql.model.SeaTunnelConfig,class,4,6,2,4,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\sink\FieldRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.sink.FieldRule,class,3,4,1,3,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,13,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\ConstraintKey.java,org.apache.seatunnel.api.table.catalog.ConstraintKey$ConstraintKeyColumn,innerclass,4,4,0,4,2,1,0,1,0,0.0,1.0,1.0,2,1,2,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,1,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,11,9,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\FetchTask.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.FetchTask,interface,2,18,16,2,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\schema\event\TableEvent.java,org.apache.seatunnel.api.table.schema.event.TableEvent,class,8,11,3,8,3,1,1,2,3,0.8888889,0.0,0.0,3,0,3,0,0,0,3,0,0,0,6,0,0,4,2,0,1,0,1,17,3,0,0,0,0,0,0,1,0,6,0,0,0,0,20,1025,0
